"","YC","Country","Code","Year","ind","PRSCC","PRSGE","PRSPV","PRSRL","PRSRQ","PRSVA","sum_AS","sum_Refugees","sum_IDPs","TOTAL_FORCED_DISPLACED"
"651","Guyana2012","Guyana","GUY","2012",5,"0,25","0,75","0,57","0,25","0,5","0,75",22592,12803,54,35449
"652","Guyana2013","Guyana","GUY","2013",4,"0,25","0,75","0,58","0,25","0,5","0,75",26373,13214,51,39638
"653","Guyana2014","Guyana","GUY","2014",3,"0,25","0,75","0,56","0,25","0,5","0,75",23551,13459,126,37136
"654","Guyana2015","Guyana","GUY","2015",2,"0,25","0,75","0,61","0,25","0,5","0,75",20990,15487,90,36567
"655","Guyana2016","Guyana","GUY","2016",1,"0,42","0,75","0,62","0,25","0,59","0,75",21060,11120,126,32306
"656","Haiti2000","Haiti","HTI","2000",16,"0,33","0","0,67","0,33","0,27","0,42",11760,71283,51,83094
"657","Haiti2002","Haiti","HTI","2002",15,"0,17","0","0,62","0,33","0,36","0,29",15042,75047,81,90170
"658","Haiti2003","Haiti","HTI","2003",14,"0,17","0","0,59","0,33","0,36","0,29",29342,75979,84,105405
"659","Haiti2004","Haiti","HTI","2004",13,"0,42","0","0,58","0,42","0,41","0",34718,65848,99,100665
"660","Haiti2005","Haiti","HTI","2005",12,"0,25","0","0,57","0,33","0,32","0",42027,56947,105,99079
"661","Haiti2006","Haiti","HTI","2006",11,"0,17","0","0,64","0,25","0,32","0",40865,58264,99,99228
"662","Haiti2007","Haiti","HTI","2007",10,"0,17","0","0,72","0,33","0,32","0,21",61905,65121,141,127167
"663","Haiti2008","Haiti","HTI","2008",9,"0,17","0","0,64","0,25","0,32","0,21",58062,63182,144,121388
"664","Haiti2009","Haiti","HTI","2009",8,"0,17","0","0,66","0,25","0,32","0,21",40041,60937,141,101119
"665","Haiti2010","Haiti","HTI","2010",7,"0,17","0","0,62","0,25","0,27","0,21",66575,63827,180,130582
"666","Haiti2011","Haiti","HTI","2011",6,"0,17","0","0,73","0,25","0,27","0,21",56808,73036,180,130024
"667","Haiti2012","Haiti","HTI","2012",5,"0,17","0","0,72","0,25","0,27","0,29",59149,75319,147,134615
"668","Haiti2013","Haiti","HTI","2013",4,"0,17","0","0,7","0,25","0,27","0,25",54674,74733,144,129551
"669","Haiti2014","Haiti","HTI","2014",3,"0,17","0","0,69","0,25","0,27","0,29",68815,70085,294,139194
"670","Haiti2015","Haiti","HTI","2015",2,"0,17","0","0,65","0,25","0,27","0,29",76587,73831,306,150724
"671","Haiti2016","Haiti","HTI","2016",1,"0,17","0","0,67","0,25","0,27","0,29",72691,56738,270,129699
"672","Honduras2000","Honduras","HND","2000",16,"0,33","0,5","0,82","0,33","0,64","0,58",1289,34687,24,36000
"673","Honduras2002","Honduras","HND","2002",15,"0,42","0,5","0,79","0,25","0,64","0,58",11578,31335,45,42958
"674","Honduras2003","Honduras","HND","2003",14,"0,42","0,5","0,8","0,25","0,64","0,58",18306,32546,51,50903
"675","Honduras2004","Honduras","HND","2004",13,"0,33","0,5","0,78","0,25","0,59","0,58",18227,30171,48,48446
"676","Honduras2005","Honduras","HND","2005",12,"0,33","0,5","0,73","0,25","0,59","0,67",4172,29996,39,34207
"677","Honduras2006","Honduras","HND","2006",11,"0,33","0,5","0,78","0,25","0,55","0,67",12266,42818,48,55132
"678","Honduras2007","Honduras","HND","2007",10,"0,33","0,5","0,77","0,25","0,5","0,67",19845,44754,69,64668
"679","Honduras2008","Honduras","HND","2008",9,"0,33","0,5","0,74","0,25","0,5","0,63",15431,42740,72,58243
"680","Honduras2009","Honduras","HND","2009",8,"0,33","0,5","0,78","0,25","0,5","0,58",35960,48062,96,84118
"681","Honduras2010","Honduras","HND","2010",7,"0,33","0,5","0,77","0,25","0,5","0,63",46987,51893,108,98988
"682","Honduras2011","Honduras","HND","2011",6,"0,33","0,5","0,79","0,33","0,5","0,63",22405,42851,117,65373
"683","Honduras2012","Honduras","HND","2012",5,"0,25","0,5","0,78","0,25","0,5","0,63",42246,47027,123,89396
"684","Honduras2013","Honduras","HND","2013",4,"0,25","0,5","0,75","0,25","0,55","0,67",63856,61507,129,125492
"685","Honduras2014","Honduras","HND","2014",3,"0,33","0,5","0,77","0,25","0,55","0,63",57095,58813,237,116145
"686","Honduras2015","Honduras","HND","2015",2,"0,42","0,5","0,78","0,25","0,59","0,58",92271,87533,2027,181831
"687","Honduras2016","Honduras","HND","2016",1,"0,42","0,5","0,75","0,25","0,59","0,58",44433,54035,2027,100495
"688","Hungary2000","Hungary","HUN","2000",16,"0,67","1","0,74","0,67","0,73","1",17278,40999,45,58322
"689","Hungary2002","Hungary","HUN","2002",15,"0,5","1","0,83","0,67","1","1",26437,44567,57,71061
"690","Hungary2003","Hungary","HUN","2003",14,"0,5","1","0,83","0,67","1","1",29065,55809,75,84949
"691","Hungary2004","Hungary","HUN","2004",13,"0,5","0,75","0,77","0,67","1","1",22553,51459,72,74084
"692","Hungary2005","Hungary","HUN","2005",12,"0,5","0,75","0,76","0,67","0,95","1",32093,48653,78,80824
"693","Hungary2006","Hungary","HUN","2006",11,"0,5","0,75","0,73","0,67","0,95","1",30549,45296,72,75917
"694","Hungary2007","Hungary","HUN","2007",10,"0,5","0,75","0,71","0,67","0,91","1",20118,35939,87,56144
"695","Hungary2008","Hungary","HUN","2008",9,"0,5","0,75","0,69","0,67","0,91","1",8410,46290,93,54793
"696","Hungary2009","Hungary","HUN","2009",8,"0,5","0,75","0,68","0,67","0,82","1",9612,43899,90,53601
"697","Hungary2010","Hungary","HUN","2010",7,"0,5","0,75","0,78","0,67","0,68","0,96",22178,46619,96,68893
"698","Hungary2011","Hungary","HUN","2011",6,"0,5","0,75","0,75","0,67","0,59","0,96",17506,47287,102,64895
"699","Hungary2012","Hungary","HUN","2012",5,"0,5","0,75","0,71","0,67","0,59","0,96",25818,43267,87,69172
"700","Hungary2013","Hungary","HUN","2013",4,"0,5","0,75","0,75","0,67","0,59","0,96",8702,42371,84,51157
"701","Hungary2014","Hungary","HUN","2014",3,"0,5","0,75","0,76","0,67","0,68","0,96",28595,51130,207,79932
"702","Hungary2015","Hungary","HUN","2015",2,"0,5","0,75","0,75","0,67","0,86","0,96",27732,58310,171,86213
"703","Hungary2016","Hungary","HUN","2016",1,"0,5","0,75","0,75","0,67","0,77","0,96",29566,43916,144,73626
"704","Iceland2000","Iceland","ISL","2000",16,"1","1","0,95","1","0,64","1",7,4447,6,4460
"705","Iceland2002","Iceland","ISL","2002",15,"0,83","1","0,93","1","0,91","1",3,844,3,850
"706","Iceland2003","Iceland","ISL","2003",14,"0,75","1","0,9","1","0,91","1",3564,300,9,3873
"707","Iceland2004","Iceland","ISL","2004",13,"0,75","1","0,9","1","0,91","1",5695,8781,9,14485
"708","Iceland2005","Iceland","ISL","2005",12,"0,92","1","0,9","1","0,91","1",2236,8004,9,10249
"709","Iceland2006","Iceland","ISL","2006",11,"0,92","1","0,87","1","0,82","1",2236,6915,9,9160
"710","Iceland2007","Iceland","ISL","2007",10,"0,92","1","0,89","1","0,82","1",6,8001,6,8013
"711","Iceland2008","Iceland","ISL","2008",9,"0,92","1","0,77","1","0,36","1",9,8004,9,8022
"712","Iceland2009","Iceland","ISL","2009",8,"0,92","1","0,82","1","0,59","1",13,3568,12,3593
"713","Iceland2010","Iceland","ISL","2010",7,"0,92","1","0,77","1","0,59","1",2239,3568,12,5819
"714","Iceland2011","Iceland","ISL","2011",6,"0,92","1","0,8","1","0,73","1",16,2243,15,2274
"715","Iceland2012","Iceland","ISL","2012",5,"0,83","1","0,79","1","0,73","1",2242,2243,15,4500
"716","Iceland2013","Iceland","ISL","2013",4,"0,83","1","0,81","1","0,73","1",3564,2236,9,5809
"717","Iceland2014","Iceland","ISL","2014",3,"0,83","1","0,79","1","0,77","1",3616,61,60,3737
"718","Iceland2015","Iceland","ISL","2015",2,"0,83","1","0,81","1","0,77","1",3564,9,9,3582
"719","Iceland2016","Iceland","ISL","2016",1,"0,83","1","0,76","1","0,77","1",8,9,9,26
"720","India2000","India","IND","2000",16,"0,5","0,75","0,49","0,67","0,36","0,75",80246,70119,78,150443
"721","India2002","India","IND","2002",15,"0,25","0,75","0,56","0,67","0,64","0,83",105045,83809,90,188944
"722","India2003","India","IND","2003",14,"0,25","0,75","0,61","0,67","0,68","0,83",102289,93873,111,196273
"723","India2004","India","IND","2004",13,"0,42","0,75","0,64","0,67","0,73","0,83",114647,91890,135,206672
"724","India2005","India","IND","2005",12,"0,42","0,75","0,6","0,67","0,77","0,83",119992,83844,162,203998
"725","India2006","India","IND","2006",11,"0,42","0,75","0,6","0,67","0,68","0,83",132507,89732,192,222431
"726","India2007","India","IND","2007",10,"0,42","0,75","0,56","0,67","0,68","0,83",119496,106367,276,226139
"727","India2008","India","IND","2008",9,"0,42","0,75","0,57","0,67","0,68","0,83",113450,99102,294,212846
"728","India2009","India","IND","2009",8,"0,42","0,75","0,62","0,67","0,68","0,83",102068,102795,276,205139
"729","India2010","India","IND","2010",7,"0,42","0,75","0,55","0,67","0,68","0,83",137211,109233,288,246732
"730","India2011","India","IND","2011",6,"0,33","0,75","0,52","0,67","0,68","0,83",131209,114141,300,245650
"731","India2012","India","IND","2012",5,"0,42","0,75","0,54","0,67","0,59","0,83",146221,113503,303,260027
"732","India2013","India","IND","2013",4,"0,42","0,75","0,52","0,67","0,59","0,83",144414,131823,309,276546
"733","India2014","India","IND","2014",3,"0,42","0,75","0,58","0,67","0,59","0,83",188500,120058,657,309215
"734","India2015","India","IND","2015",2,"0,42","0,75","0,56","0,75","0,68","0,83",202591,112253,603,315447
"735","India2016","India","IND","2016",1,"0,42","0,75","0,58","0,75","0,68","0,83",111994,79909,549,192452
"736","Indonesia2000","Indonesia","IDN","2000",16,"0,17","0,75","0,49","0,33","0,36","0,5",21190,37198,30,58418
"737","Indonesia2002","Indonesia","IDN","2002",15,"0,17","0,5","0,64","0,33","0,32","0,54",25408,52600,63,78071
"738","Indonesia2003","Indonesia","IDN","2003",14,"0,17","0,5","0,63","0,33","0,45","0,58",37721,49728,87,87536
"739","Indonesia2004","Indonesia","IDN","2004",13,"0,17","0,5","0,61","0,5","0,5","0,63",51449,44305,99,95853
"740","Indonesia2005","Indonesia","IDN","2005",12,"0,17","0,5","0,61","0,5","0,73","0,63",31282,51781,96,83159
"741","Indonesia2006","Indonesia","IDN","2006",11,"0,42","0,5","0,63","0,5","0,73","0,63",28821,50686,93,79600
"742","Indonesia2007","Indonesia","IDN","2007",10,"0,58","0,5","0,63","0,5","0,73","0,63",26220,47359,114,73693
"743","Indonesia2008","Indonesia","IDN","2008",9,"0,67","0,5","0,62","0,5","0,73","0,63",27711,56241,123,84075
"744","Indonesia2009","Indonesia","IDN","2009",8,"0,5","0,5","0,64","0,5","0,73","0,63",39699,56560,144,96403
"745","Indonesia2010","Indonesia","IDN","2010",7,"0,5","0,5","0,62","0,5","0,64","0,63",42823,47084,144,90051
"746","Indonesia2011","Indonesia","IDN","2011",6,"0,5","0,5","0,61","0,5","0,64","0,63",26457,57236,120,83813
"747","Indonesia2012","Indonesia","IDN","2012",5,"0,5","0,5","0,55","0,5","0,55","0,63",22739,50732,111,73582
"748","Indonesia2013","Indonesia","IDN","2013",4,"0,5","0,5","0,57","0,5","0,68","0,63",31931,46956,96,78983
"749","Indonesia2014","Indonesia","IDN","2014",3,"0,5","0,5","0,59","0,5","0,68","0,54",60344,58347,234,118925
"750","Indonesia2015","Indonesia","IDN","2015",2,"0,5","0,5","0,56","0,42","0,5","0,54",66592,47911,222,114725
"751","Indonesia2016","Indonesia","IDN","2016",1,"0,5","0,5","0,62","0,42","0,73","0,54",29364,28736,210,58310
"752","Iraq2000","Iraq","IRQ","2000",16,"0,17","0","0,47","0,33","0,27","0",164963,277213,258,442434
"753","Iraq2002","Iraq","IRQ","2002",15,"0,17","0","0,41","0,33","0,18","0",218946,296880,435,516261
"754","Iraq2003","Iraq","IRQ","2003",14,"0,67","0","0,49","0,25","0,64","0,04",193572,276502,453,470527
"755","Iraq2004","Iraq","IRQ","2004",13,"0,17","0","0,41","0,25","0,55","0,04",177487,289525,447,467459
"756","Iraq2005","Iraq","IRQ","2005",12,"0,17","0","0,41","0,25","0,59","0,33",151761,289789,1005,442555
"757","Iraq2006","Iraq","IRQ","2006",11,"0,17","0","0,4","0,25","0,59","0,33",202072,282078,2401,486551
"758","Iraq2007","Iraq","IRQ","2007",10,"0,17","0","0,35","0,25","0,59","0,33",221217,310360,3385,534962
"759","Iraq2008","Iraq","IRQ","2008",9,"0,17","0,38","0,46","0,25","0,59","0,33",231697,311061,3759,546517
"760","Iraq2009","Iraq","IRQ","2009",8,"0,25","0,38","0,52","0,25","0,59","0,33",226213,351937,1979,580129
"761","Iraq2010","Iraq","IRQ","2010",7,"0,25","0,38","0,54","0,25","0,64","0,38",249872,350204,1521,601597
"762","Iraq2011","Iraq","IRQ","2011",6,"0,25","0,38","0,55","0,25","0,68","0,38",226756,351781,1506,580043
"763","Iraq2012","Iraq","IRQ","2012",5,"0,17","0,38","0,49","0,25","0,59","0,38",263451,346561,991,611003
"764","Iraq2013","Iraq","IRQ","2013",4,"0,17","0,38","0,49","0,25","0,59","0,33",263933,323845,7674,595452
"765","Iraq2014","Iraq","IRQ","2014",3,"0,17","0,38","0,5","0,25","0,5","0,33",251336,343005,5168,599509
"766","Iraq2015","Iraq","IRQ","2015",2,"0,17","0,38","0,5","0,25","0,5","0,33",302886,352523,5796,661205
"767","Iraq2016","Iraq","IRQ","2016",1,"0,17","0,38","0,49","0,25","0,59","0,33",227776,329917,5130,562823
"768","Ireland2000","Ireland","IRL","2000",16,"0,33","1","0,93","1","0,55","1",3562,3561,6,7129
"769","Ireland2002","Ireland","IRL","2002",15,"0,58","1","0,93","1","1","1",5794,7355,12,13161
"770","Ireland2003","Ireland","IRL","2003",14,"0,58","1","0,91","1","1","1",10135,5695,9,15839
"771","Ireland2004","Ireland","IRL","2004",13,"0,42","1","0,87","1","1","1",7360,3570,15,10945
"772","Ireland2005","Ireland","IRL","2005",12,"0,67","1","0,87","1","1","1",3568,5441,12,9021
"773","Ireland2006","Ireland","IRL","2006",11,"0,58","1","0,87","1","1","1",4466,3568,12,8046
"774","Ireland2007","Ireland","IRL","2007",10,"0,58","1","0,89","1","1","1",2256,6913,27,9196
"775","Ireland2008","Ireland","IRL","2008",9,"0,58","1","0,89","1","0,95","1",24,6168,21,6213
"776","Ireland2009","Ireland","IRL","2009",8,"0,58","1","0,76","1","0,86","1",3575,6165,18,9758
"777","Ireland2010","Ireland","IRL","2010",7,"0,58","1","0,72","1","0,77","1",2262,6178,30,8470
"778","Ireland2011","Ireland","IRL","2011",6,"0,58","1","0,77","1","0,59","1",6713,6190,42,12945
"779","Ireland2012","Ireland","IRL","2012",5,"0,67","1","0,74","1","0,59","1",7155,6191,42,13388
"780","Ireland2013","Ireland","IRL","2013",4,"0,67","1","0,76","1","0,68","1",18633,6179,30,24842
"781","Ireland2014","Ireland","IRL","2014",3,"0,75","1","0,79","1","0,86","1",24400,6222,72,30694
"782","Ireland2015","Ireland","IRL","2015",2,"0,75","1","0,8","1","1","1",11870,6742,72,18684
"783","Ireland2016","Ireland","IRL","2016",1,"0,75","1","0,79","1","1","1",8636,59,63,8758
"784","Israel2000","Israel","ISR","2000",16,"0,5","1","0,38","0,83","0,55","0,83",33282,34916,33,68231
"785","Israel2002","Israel","ISR","2002",15,"0,5","1","0,46","0,83","0,73","0,71",36070,24388,42,60500
"786","Israel2003","Israel","ISR","2003",14,"0,67","1","0,57","0,83","0,82","0,71",48181,33196,54,81431
"787","Israel2004","Israel","ISR","2004",13,"0,5","1","0,47","0,83","0,82","0,71",47909,41392,69,89370
"788","Israel2005","Israel","ISR","2005",12,"0,5","1","0,52","0,83","0,82","0,71",42732,39339,69,82140
"789","Israel2006","Israel","ISR","2006",11,"0,5","1","0,48","0,83","0,82","0,71",35681,44992,75,80748
"790","Israel2007","Israel","ISR","2007",10,"0,5","1","0,49","0,83","0,82","0,71",37959,57026,114,95099
"791","Israel2008","Israel","ISR","2008",9,"0,5","1","0,46","0,83","0,82","0,71",51249,52573,135,103957
"792","Israel2009","Israel","ISR","2009",8,"0,5","1","0,49","0,83","0,82","0,71",55813,57916,153,113882
"793","Israel2010","Israel","ISR","2010",7,"0,58","1","0,49","0,83","0,82","0,71",55121,59070,165,114356
"794","Israel2011","Israel","ISR","2011",6,"0,58","1","0,53","0,83","0,82","0,71",37139,48492,150,85781
"795","Israel2012","Israel","ISR","2012",5,"0,58","1","0,54","0,83","0,82","0,71",36736,52353,147,89236
"796","Israel2013","Israel","ISR","2013",4,"0,58","1","0,53","0,83","0,82","0,71",48216,47669,138,96023
"797","Israel2014","Israel","ISR","2014",3,"0,58","1","0,5","0,83","0,82","0,71",58518,49448,333,108299
"798","Israel2015","Israel","ISR","2015",2,"0,58","1","0,54","0,83","0,82","0,71",71579,42477,270,114326
"799","Israel2016","Israel","ISR","2016",1,"0,58","1","0,56","0,83","0,82","0,71",46764,19878,270,66912
"800","Italy2000","Italy","ITA","2000",16,"0,5","0,75","0,84","1","0,73","0,83",9583,16378,18,25979
"801","Italy2002","Italy","ITA","2002",15,"0,42","0,63","0,88","0,58","1","0,83",6341,15581,21,21943
"802","Italy2003","Italy","ITA","2003",14,"0,42","0,63","0,8","0,5","1","0,83",13554,17620,18,31192
"803","Italy2004","Italy","ITA","2004",13,"0,33","0,63","0,73","0,67","1","0,96",3374,11594,15,14983
"804","Italy2005","Italy","ITA","2005",12,"0,42","0,63","0,72","0,67","1","0,96",9418,15431,15,24864
"805","Italy2006","Italy","ITA","2006",11,"0,42","0,63","0,72","0,67","1","0,96",14543,15031,21,29595
"806","Italy2007","Italy","ITA","2007",10,"0,42","0,63","0,77","0,67","0,95","0,96",2261,15863,30,18154
"807","Italy2008","Italy","ITA","2008",9,"0,42","0,63","0,8","0,67","0,95","0,96",11353,7585,33,18971
"808","Italy2009","Italy","ITA","2009",8,"0,42","0,63","0,78","0,67","0,95","0,96",14002,7949,45,21996
"809","Italy2010","Italy","ITA","2010",7,"0,42","0,63","0,71","0,67","0,91","0,96",16450,11784,66,28300
"810","Italy2011","Italy","ITA","2011",6,"0,42","0,63","0,72","0,67","0,59","0,96",8287,21673,72,30032
"811","Italy2012","Italy","ITA","2012",5,"0,42","0,63","0,73","0,67","0,59","0,96",25162,16799,72,42033
"812","Italy2013","Italy","ITA","2013",4,"0,42","0,63","0,71","0,67","0,59","0,96",15247,16667,66,31980
"813","Italy2014","Italy","ITA","2014",3,"0,42","0,63","0,73","0,67","0,73","0,96",21311,16770,198,38279
"814","Italy2015","Italy","ITA","2015",2,"0,42","0,63","0,76","0,67","0,82","0,96",22081,19774,153,42008
"815","Italy2016","Italy","ITA","2016",1,"0,42","0,63","0,72","0,67","0,77","0,96",23276,14061,144,37481
"816","Jamaica2000","Jamaica","JAM","2000",16,"0,33","0,75","0,82","0,33","0,73","0,92",8262,3832,9,12103
"817","Jamaica2002","Jamaica","JAM","2002",15,"0,25","0,75","0,81","0,17","0,77","0,92",15405,12824,24,28253
"818","Jamaica2003","Jamaica","JAM","2003",14,"0,25","0,75","0,8","0,17","0,77","0,83",22703,12673,33,35409
"819","Jamaica2004","Jamaica","JAM","2004",13,"0,25","0,75","0,8","0,42","0,73","0,83",11499,17664,30,29193
"820","Jamaica2005","Jamaica","JAM","2005",12,"0,25","0,75","0,83","0,42","0,77","0,83",10193,18796,30,29019
"821","Jamaica2006","Jamaica","JAM","2006",11,"0,25","0,75","0,79","0,33","0,77","0,83",9841,27834,36,37711
"822","Jamaica2007","Jamaica","JAM","2007",10,"0,25","0,75","0,83","0,42","0,77","0,83",15644,29677,57,45378
"823","Jamaica2008","Jamaica","JAM","2008",9,"0,25","0,75","0,8","0,33","0,77","0,83",13171,31505,66,44742
"824","Jamaica2009","Jamaica","JAM","2009",8,"0,25","0,75","0,8","0,33","0,77","0,83",16135,24723,75,40933
"825","Jamaica2010","Jamaica","JAM","2010",7,"0,33","0,75","0,79","0,33","0,77","0,83",16929,28939,87,45955
"826","Jamaica2011","Jamaica","JAM","2011",6,"0,33","0,75","0,77","0,33","0,77","0,83",19444,36879,90,56413
"827","Jamaica2012","Jamaica","JAM","2012",5,"0,33","0,75","0,8","0,33","0,5","0,83",13913,41229,99,55241
"828","Jamaica2013","Jamaica","JAM","2013",4,"0,33","0,75","0,79","0,42","0,55","0,83",17024,42610,99,59733
"829","Jamaica2014","Jamaica","JAM","2014",3,"0,33","0,75","0,79","0,42","0,73","0,83",31089,41326,252,72667
"830","Jamaica2015","Jamaica","JAM","2015",2,"0,42","0,75","0,8","0,42","0,73","0,83",41467,43958,216,85641
"831","Jamaica2016","Jamaica","JAM","2016",1,"0,42","0,75","0,82","0,33","0,73","0,83",17210,31794,216,49220
"832","Japan2000","Japan","JPN","2000",16,"0,5","1","0,89","0,83","0,64","0,92",301,5791,9,6101
"833","Japan2002","Japan","JPN","2002",15,"0,58","1","0,91","0,83","1","0,92",10408,5545,18,15971
"834","Japan2003","Japan","JPN","2003",14,"0,58","1","0,88","0,83","0,95","0,92",6683,6377,15,13075
"835","Japan2004","Japan","JPN","2004",13,"0,58","1","0,83","0,83","0,95","0,83",10433,18687,18,29138
"836","Japan2005","Japan","JPN","2005",12,"0,58","1","0,83","0,83","0,95","0,83",9706,14031,21,23758
"837","Japan2006","Japan","JPN","2006",11,"0,58","1","0,81","0,83","0,95","0,83",7688,10620,18,18326
"838","Japan2007","Japan","JPN","2007",10,"0,5","1","0,76","0,83","0,95","0,83",8446,15081,30,23557
